domains,country,state-province,name,web_pages,alpha_two_code
['laverne.edu'],United States,,University of La Verne,['http://www.laverne.edu/'],US
['washjeff.edu'],United States,,Washington & Jefferson College,['http://www.washjeff.edu/'],US
['uopeople.edu'],United States,,University of the People,['http://www.uopeople.edu/'],US
['touro.edu'],United States,,Touro College,['http://www.touro.edu/'],US
['njcu.edu'],United States,,New Jersey City University,['http://www.njcu.edu/'],US
['lander.edu'],United States,,Lander University,['http://www.lander.edu/'],US
['sunymaritime.edu'],United States,,SUNY Maritime College,['http://www.sunymaritime.edu/'],US
['lesley.edu'],United States,,Lesley University,['http://www.lesley.edu/'],US
['lauruscollege.edu'],United States,,Laurus College,['http://www.lauruscollege.edu/'],US
['np.edu'],United States,,National Park College,['http://www.np.edu/'],US
['oc.edu'],United States,,Oklahoma Christian University,['http://www.oc.edu/'],US
['sdcc.edu'],United States,,San Diego Christian College,['http://www.sdcc.edu/'],US
['sans.edu'],United States,,SANS Technology Institute,['http://www.sans.edu/'],US
['phsc.edu'],United States,,Pasco-Hernando State College,['http://www.phsc.edu/'],US
['ncf.edu'],United States,,New College of Florida,['http://www.ncf.edu/'],US
['gcu.edu'],United States,,Grand Canyon University,['http://www.gcu.edu/'],US
['cshl.edu'],United States,,Cold Spring Harbor Laboratory,['http://www.cshl.edu/'],US
['asurams.edu'],United States,,Albany State University,['http://www.asurams.edu/'],US
['lasell.edu'],United States,,Lasell College,['http://www.lasell.edu/'],US
['4cd.edu'],United States,,Contra Costa Community College District,['http://www.4cd.edu/'],US
['msmary.edu'],United States,,Mount St. Mary's University,['http://www.msmary.edu/'],US
['robertmorris.edu'],United States,,Robert Morris University Illinois,['http://www.robertmorris.edu/'],US
['nwfsc.edu'],United States,,Northwest Florida State College,['http://www.nwfsc.edu/'],US
['wvwc.edu'],United States,,West Virginia Wesleyan College,['http://www.wvwc.edu/'],US
['utica.edu'],United States,,Utica College,['http://www.utica.edu/'],US
['ccnn.edu'],United States,,Career College of Northern Nevada,['http://www.ccnn.edu/'],US
['csn.edu'],United States,NV,College of Southern Nevada,['https://www.csn.edu/'],US
['ung.edu'],United States,,University of North Georgia,['http://www.ung.edu/'],US
['principia.edu'],United States,,The Principia,['http://www.principia.edu/'],US
['lynn.edu'],United States,,Lynn University,['http://www.lynn.edu/'],US
['cccs.edu'],United States,,Colorado Community College System,['http://www.cccs.edu/'],US
['valenciacollege.edu'],United States,,Valencia College,['http://www.valenciacollege.edu/'],US
['spcollege.edu'],United States,,St. Petersburg College,['http://www.spcollege.edu/'],US
['msbcollege.edu'],United States,,Globe University & Minnesota School of Business,['http://www.msbcollege.edu/'],US
['everest.edu'],United States,,Everest College,['http://www.everest.edu/'],US
['swri.edu'],United States,,Southwest Research Institute,['http://www.swri.edu/'],US
['apus.edu'],United States,,American Public University System,['http://www.apus.edu/'],US
['fullsail.edu'],United States,,Full Sail University,['http://www.fullsail.edu/'],US
['yti.edu'],United States,,YTI Career Institute,['http://www.yti.edu/'],US
['dliflc.edu'],United States,,Defense Language Institute Foreign Language Center,['http://www.dliflc.edu/'],US
['columbusstate.edu'],United States,,Columbus State University,['http://www.columbusstate.edu/'],US
['moreheadstate.edu'],United States,,Morehead State University,['http://www.moreheadstate.edu/'],US
['csuglobal.edu'],United States,,Colorado State University - Global Campus,['http://www.csuglobal.edu/'],US
['ndus.edu'],United States,,North Dakota University System,['http://www.ndus.edu/'],US
['uhd.edu'],United States,,University of Houston-Downtown,['http://www.uhd.edu/'],US
['stratford.edu'],United States,,Stratford University,['http://www.stratford.edu/'],US
['cpp.edu'],United States,,"California Polytechnic State University, Pomona",['http://www.cpp.edu/'],US
['baker.edu'],United States,,Baker College,['http://www.baker.edu/'],US
['tcnj.edu'],United States,,The College of New Jersey,['http://www.tcnj.edu/'],US
['acu.edu'],United States,,Abilene Christian University,['http://www.acu.edu/'],US
['adelphi.edu'],United States,,Adelphi University,['http://www.adelphi.edu/'],US
['agnesscott.edu'],United States,,Agnes Scott College,['http://www.agnesscott.edu/'],US
['atc.edu'],United States,,Aiken Technical College,['http://www.atc.edu/'],US
['afit.edu'],United States,,Air Force Institute of Technology,['http://www.afit.edu/'],US
['aamu.edu'],United States,,Alabama A&M University,['http://www.aamu.edu/'],US
['alasu.edu'],United States,,Alabama State University,['http://www.alasu.edu/'],US
['aloma.edu'],United States,,Alamo Colleges,['http://www.alamo.edu/'],US
['acofi.edu'],United States,,Albertson College of Idaho,['http://www.acofi.edu/'],US
['albion.edu'],United States,,Albion College,['http://www.albion.edu/'],US
['alfred.edu'],United States,,Alfred University,['http://www.alfred.edu/'],US
['alleg.edu'],United States,,Allegheny College,['http://www.alleg.edu/'],US
['allencol.edu'],United States,,Allentown College of Saint Francis de Sales,['http://www.allencol.edu/'],US
['alma.edu'],United States,,Alma College,['http://www.alma.edu/'],US
['alverno.edu'],United States,,Alverno College,['http://www.alverno.edu/'],US
['ambassador.edu'],United States,,Ambassador University,['http://www.ambassador.edu/'],US
['amercoastuniv.edu'],United States,,American Coastline University,['http://www.amercoastuniv.edu/'],US
['aic.edu'],United States,,American International College,['http://www.aic.edu/'],US
['american.edu'],United States,,American University,['http://www.american.edu/'],US
['amherst.edu'],United States,,Amherst College,['http://www.amherst.edu/'],US
['andrews.edu'],United States,,Andrews University,['http://www.andrews.edu/'],US
['angelo.edu'],United States,,Angelo State University,['http://www.angelo.edu/'],US
['aacc.edu'],United States,,Anne Arundel Community College,['http://www.aacc.edu/'],US
['antiochne.edu'],United States,,Antioch New England,['http://www.antiochne.edu/'],US
['antioch.edu'],United States,,Antioch University,['http://www.antioch.edu/'],US
['antiochla.edu'],United States,,Antioch University - Los Angeles,['http://www.antiochla.edu/'],US
['seattleantioch.edu'],United States,,Antioch University - Seattle,['http://www.seattleantioch.edu/'],US
['appstate.edu'],United States,,Appalachian State University,['http://www.appstate.edu/'],US
['aquinas.edu'],United States,,Aquinas College,['http://www.aquinas.edu/'],US
['arcadia.edu'],United States,,Arcadia College,['http://www.arcadia.edu/'],US
['asu.edu'],United States,,Arizona State University,['http://www.asu.edu/'],US
['azwestern.edu'],United States,,Arizona Western College,['http://www.azwestern.edu/'],US
['astate.edu'],United States,,Arkansas State University,['http://www.astate.edu/'],US
['atu.edu'],United States,,Arkansas Tech University,['http://www.atu.edu/'],US
['armstrong.edu'],United States,,Armstrong State College,['http://www.armstrong.edu/'],US
['ashland.edu'],United States,,Ashland University,['http://www.ashland.edu/'],US
['assumption.edu'],United States,,Assumption College,['http://www.assumption.edu/'],US
['auburn.edu'],United States,,Auburn University,['http://www.auburn.edu/'],US
['aum.edu'],United States,,Auburn University at Montgomery,['http://www.aum.edu/'],US
['augsburg.edu'],United States,,Augsburg College,['http://www.augsburg.edu/'],US
['augustana.edu'],United States,,Augustana College (IL),['http://www.augustana.edu/'],US
['augie.edu'],United States,,Augustana College (SD),['http://www.augie.edu/'],US
"['augusta.edu', 'gru.edu']",United States,,Augusta University,"['http://www.augusta.edu/', 'http://www.gru.edu/']",US
['aurora.edu'],United States,,Aurora University,['http://www.aurora.edu/'],US
['austincollege.edu'],United States,,Austin College,['http://www.austincollege.edu/'],US
['austincc.edu'],United States,,Austin Community College,['http://www.austincc.edu/'],US
['apsu.edu'],United States,,Austin Peay State University,['http://www.apsu.edu/'],US
['averett.edu'],United States,,Averett College,['http://www.averett.edu/'],US
['avila.edu'],United States,,Avila College,['http://www.avila.edu/'],US
['apu.edu'],United States,,Azusa Pacific University,['http://www.apu.edu/'],US
['babson.edu'],United States,,Babson College,['http://www.babson.edu/'],US
['bakeru.edu'],United States,,Baker University,['http://www.bakeru.edu/'],US
['bsu.edu'],United States,,Ball State University,['http://www.bsu.edu/'],US
['bbc.edu'],United States,,Baptist Bible College,['http://www.bbc.edu/'],US
['bard.edu'],United States,,Bard College,['http://www.bard.edu/'],US
['barry.edu'],United States,,Barry University,['http://www.barry.edu/'],US
['bastyr.edu'],United States,,Bastyr University,['http://www.bastyr.edu/'],US
['bates.edu'],United States,,Bates College,['http://www.bates.edu/'],US
['bcm.edu'],United States,,Baylor College of Medicine,['http://www.bcm.edu/'],US
['baylor.edu'],United States,,Baylor University,['http://www.baylor.edu/'],US
['bellevue.edu'],United States,,Bellevue University,['http://www.bellevue.edu/'],US
['belmont.edu'],United States,,Belmont University,['http://www.belmont.edu/'],US
['beloit.edu'],United States,,Beloit College,['http://www.beloit.edu/'],US
['bemidjistate.edu'],United States,,Bemidji State University,['http://www.bemidjistate.edu/'],US
['benedictine.edu'],United States,,Benedictine College,['http://www.benedictine.edu/'],US
['bennington.edu'],United States,,Bennington College,['http://www.bennington.edu/'],US
['bentley.edu'],United States,,Bentley College,['http://www.bentley.edu/'],US
['berea.edu'],United States,,Berea College,['http://www.berea.edu/'],US
['berklee.edu'],United States,,Berklee College of Music,['http://www.berklee.edu/'],US
['bethanywv.edu'],United States,,Bethany College,['http://www.bethanywv.edu/'],US
['bethelks.edu'],United States,,Bethel College (KS),['http://www.bethelks.edu/'],US
['bethel.edu'],United States,,Bethel University,['http://www.bethel.edu/'],US
['biola.edu'],United States,,Biola University,['http://www.biola.edu/'],US
['bsc.edu'],United States,,Birmingham-Southern College,['http://www.bsc.edu/'],US
['bhsu.edu'],United States,,Black Hills State University,['http://www.bhsu.edu/'],US
['bloomu.edu'],United States,Pennsylvania,Bloomsburg University of Pennsylvania,['http://www.bloomu.edu/'],US
['bluffton.edu'],United States,,Bluffton College,['http://www.bluffton.edu/'],US
['bju.edu'],United States,,Bob Jones University,['http://www.bju.edu/'],US
['boisestate.edu'],United States,,Boise State University,['http://www.boisestate.edu/'],US
['bc.edu'],United States,,Boston College,['http://www.bc.edu/'],US
['bgsp.edu'],United States,,Boston Graduate School of Psychoanalysis,['http://www.bgsp.edu/'],US
['bu.edu'],United States,,Boston University,['http://www.bu.edu/'],US
['bowdoin.edu'],United States,,Bowdoin College,['http://www.bowdoin.edu/'],US
['bowiestate.edu'],United States,,Bowie State University,['http://www.bowiestate.edu/'],US
['bgsu.edu'],United States,,Bowling Green State University,['http://www.bgsu.edu/'],US
['bradley.edu'],United States,,Bradley University,['http://www.bradley.edu/'],US
['brandeis.edu'],United States,,Brandeis University,['http://www.brandeis.edu/'],US
['brenau.edu'],United States,,Brenau University,['http://www.brenau.edu/'],US
['briar-cliff.edu'],United States,,Briar Cliff College,['http://www.briar-cliff.edu/'],US
['bridgewater.edu'],United States,,Bridgewater College,['http://www.bridgewater.edu/'],US
['byu.edu'],United States,,Brigham Young University,['http://www.byu.edu/'],US
['byui.edu'],United States,,Brigham Young University - Idaho,['http://www.byui.edu/'],US
['byuh.edu'],United States,,Brigham Young University Hawaii,['http://www.byuh.edu/'],US
['broward.edu'],United States,,Broward College,['http://www.broward.edu/'],US
['brown.edu'],United States,,Brown University,['http://www.brown.edu/'],US
['bryant.edu'],United States,,Bryant College,['http://www.bryant.edu/'],US
['brynmawr.edu'],United States,,Bryn Mawr College,['http://www.brynmawr.edu/college'],US
['bucknell.edu'],United States,,Bucknell University,['http://www.bucknell.edu/'],US
['bvu.edu'],United States,,Buena Vista University,['http://www.bvu.edu/'],US
['butler.edu'],United States,,Butler University,['http://www.butler.edu/'],US
['calcoast.edu'],United States,,California Coast University,['http://www.calcoast.edu/'],US
['caltech.edu'],United States,,California Institute of Technology,['http://www.caltech.edu/'],US
['callutheran.edu'],United States,,California Lutheran University,['http://www.callutheran.edu/'],US
['csum.edu'],United States,,California Maritime Academy,['http://www.csum.edu/'],US
['cnuas.edu'],United States,,California National University,['http://www.cnuas.edu/'],US
['calpoly.edu'],United States,,"California Polytechnic State University, San Luis Obispo",['http://www.calpoly.edu/'],US
"['csub.edu', 'csubak.edu']",United States,,"California State University, Bakersfield",['http://www.csub.edu/'],US
['csuchico.edu'],United States,,"California State University, Chico",['http://www.csuchico.edu/'],US
['csudh.edu'],United States,,"California State University, Dominguez Hills",['http://www.csudh.edu/'],US
"['csufresno.edu', 'fresnostate.edu']",United States,,"California State University, Fresno","['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']",US
['fullerton.edu'],United States,,"California State University, Fullerton",['http://www.fullerton.edu/'],US
['csuhayward.edu'],United States,,"California State University, Hayward",['http://www.csuhayward.edu/'],US
['csulb.edu'],United States,,"California State University, Long Beach",['http://www.csulb.edu/'],US
['calstatela.edu'],United States,,"California State University, Los Angeles",['http://www.calstatela.edu/'],US
['csumb.edu'],United States,,"California State University, Monterey Bay",['http://www.csumb.edu/'],US
['csun.edu'],United States,,"California State University, Northridge",['http://www.csun.edu/'],US
['csus.edu'],United States,,"California State University, Sacramento",['http://www.csus.edu/'],US
['csusb.edu'],United States,,"California State University, San Bernardino",['http://www.csusb.edu/'],US
['csusm.edu'],United States,,"California State University, San Marcos",['http://www.csusm.edu/'],US
['csustan.edu'],United States,,"California State University, Stanislaus",['http://www.csustan.edu/'],US
['calstate.edu'],United States,,California State University System,['http://www.calstate.edu/'],US
['cup.edu'],United States,Pennsylvania,California University of Pennsylvania,['http://www.cup.edu/'],US
['calvin.edu'],United States,,Calvin College,['http://www.calvin.edu/'],US
['cameron.edu'],United States,,Cameron University,['http://www.cameron.edu/'],US
['campbellsville.edu'],United States,,Campbellsville College,['http://www.campbellsville.edu/'],US
['campbell.edu'],United States,,Campbell University,['http://www.campbell.edu/'],US
['canisius.edu'],United States,,Canisius College,['http://www.canisius.edu/'],US
"['capella.edu', 'capellauniversity.edu']",United States,,Capella University,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']",US
['captechu.edu'],United States,,Capitol Technology University,['http://www.captechu.edu/'],US
['carleton.edu'],United States,,Carleton College,['http://www.carleton.edu/'],US
['carlow.edu'],United States,,Carlow College,['http://www.carlow.edu/'],US
['cmu.edu'],United States,,Carnegie Mellon University,['http://www.cmu.edu/'],US
['carroll.edu'],United States,,Carroll College,['http://www.carroll.edu/'],US
['carrollu.edu'],United States,,Carroll University,['http://www.carrollu.edu/'],US
['cn.edu'],United States,,Carson-Newman College,['http://www.cn.edu/'],US
['carthage.edu'],United States,,Carthage College,['http://www.carthage.edu/'],US
['case.edu'],United States,,Case Western Reserve University,['http://www.case.edu/'],US
['castleton.edu'],United States,,Castleton State University,['http://www.castleton.edu/'],US
['cua.edu'],United States,,Catholic University of America,['http://www.cua.edu/'],US
['cedarville.edu'],United States,,Cedarville College,['http://www.cedarville.edu/'],US
['centenary.edu'],United States,,Centenary College of Louisiana,['http://www.centenary.edu/'],US
['central.edu'],United States,,Central College,['http://www.central.edu/'],US
['ccsu.edu'],United States,,Central Connecticut State University,['http://www.ccsu.edu/'],US
['cmc.edu'],United States,,Central Methodist College,['http://www.cmc.edu/'],US
['cmich.edu'],United States,,Central Michigan University,['http://www.cmich.edu/'],US
['cwu.edu'],United States,,Central Washington University,['http://www.cwu.edu/'],US
['centre.edu'],United States,,Centre College,['http://www.centre.edu/'],US
['csc.edu'],United States,,Chadron State College,['http://www.csc.edu/'],US
['champlain.edu'],United States,,Champlain College,['http://www.champlain.edu/'],US
['chapman.edu'],United States,,Chapman University,['http://www.chapman.edu/'],US
['chatham.edu'],United States,,Chatham College,['http://www.chatham.edu/'],US
['chesapeake.edu'],United States,,Chesapeake College,['http://www.chesapeake.edu/'],US
['cheyney.edu'],United States,,Cheyney University,['http://www.cheyney.edu/'],US
['csopp.edu'],United States,,Chicago School of Professional Psychology,['http://www.csopp.edu/'],US
['cbu.edu'],United States,,Christian Brothers University,['http://www.cbu.edu/'],US
['cts.edu'],United States,,Christian Theological Seminary,['http://www.cts.edu/'],US
['cnu.edu'],United States,,Christopher Newport University,['http://www.cnu.edu/'],US
['cityu.edu'],United States,,City University,['http://www.cityu.edu/'],US
['cuny.edu'],United States,,City University of New York,['http://www.cuny.edu/'],US
['cgs.edu'],United States,,Claremont Graduate School,['http://www.cgs.edu/'],US
['claremontmckenna.edu'],United States,,Claremont McKenna College,['http://www.cmc.edu/'],US
['clarion.edu'],United States,Pennsylvania,Clarion University of Pennsylvania,['http://www.clarion.edu/'],US
['clarke.edu'],United States,,Clarke College,['http://www.clarke.edu/'],US
['clarkson.edu'],United States,,Clarkson University,['http://www.clarkson.edu/'],US
['clarku.edu'],United States,,Clark University,['http://www.clarku.edu/'],US
['clayton.edu'],United States,,Clayton State College,['http://www.clayton.edu/'],US
['clemson.edu'],United States,,Clemson University,['http://www.clemson.edu/'],US
['csuohio.edu'],United States,,Cleveland State University,['http://www.csuohio.edu/'],US
['clinch.edu'],United States,,Clinch Valley College,['http://www.clinch.edu/'],US
['coastal.edu'],United States,,Coastal Carolina University,['http://www.coastal.edu/'],US
['cccd.edu'],United States,,Coast Colleges,['http://www.cccd.edu/'],US
['coe.edu'],United States,,Coe College,['http://www.coe.edu/'],US
['coker.edu'],United States,,Coker College,['http://www.coker.edu/'],US
['colby.edu'],United States,,Colby College,['http://www.colby.edu/'],US
['colgate.edu'],United States,,Colgate University,['http://www.colgate.edu/'],US
['cofc.edu'],United States,,College of Charleston,['http://www.cofc.edu/'],US
['ceu.edu'],United States,,College of Eastern Utah,['http://www.ceu.edu/'],US
['cnr.edu'],United States,,College of New Rochelle,['http://www.cnr.edu/'],US
['csbsju.edu'],United States,,College of Saint Benedict,['http://www.csbsju.edu/'],US
['stkate.edu'],United States,,College of Saint Catherine,['http://www.stkate.edu/'],US
['strose.edu'],United States,,College of Saint Rose,['http://www.strose.edu/'],US
['stfrancis.edu'],United States,,College of St. Francis,['http://www.stfrancis.edu/'],US
['css.edu'],United States,,College of St. Scholastica,['http://www.css.edu/'],US
['coa.edu'],United States,,College of the Atlantic,['http://www.coa.edu/'],US
['holycross.edu'],United States,,College of the Holy Cross,['http://www.holycross.edu/'],US
['wm.edu'],United States,,College of William and Mary,['http://www.wm.edu/'],US
['wooster.edu'],United States,,College of Wooster,['http://www.wooster.edu/'],US
['ccu.edu'],United States,,Colorado Christian University,['http://www.ccu.edu/'],US
['coloradocollege.edu'],United States,,Colorado College,['http://www.coloradocollege.edu/'],US
['coloradomesa.edu'],United States,,Colorado Mesa University,['http://www.coloradomesa.edu/'],US
['mines.edu'],United States,,Colorado School of Mines,['http://www.mines.edu/'],US
['colostate.edu'],United States,,Colorado State University,['http://www.colostate.edu/'],US
"['coloradotech.edu', 'ctuonline.edu']",United States,,Colorado Technical University,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']",US
['cuanschutz.edu'],United States,,University of Colorado Anschutz Medical Campus,['https://www.cuanschutz.edu/'],US
['colum.edu'],United States,,Columbia College Chicago,['http://www.colum.edu/'],US
['colsouth.edu'],United States,,Columbia Southern University,['http://www.colsouth.edu/'],US
['cuc.edu'],United States,,Columbia Union College,['http://www.cuc.edu/'],US
['columbia.edu'],United States,,Columbia University,['http://www.columbia.edu/'],US
['ccbcmd.edu'],United States,,Community College of Baltimore County,['http://www.ccbcmd.edu/'],US
['ccaa.edu'],United States,,Concordia College - Ann Arbor,['http://www.ccaa.edu/'],US
['cord.edu'],United States,,Concordia College - Moorhead,['http://www.cord.edu/'],US
['ccsn.edu'],United States,,Concordia College - Seward,['http://www.ccsn.edu/'],US
['csp.edu'],United States,,Concordia College - St. Paul,['http://www.csp.edu/'],US
['conncoll.edu'],United States,,Connecticut College,['http://www.conncoll.edu/'],US
['ct.edu'],United States,,Connecticut State University System,['http://www.ct.edu/'],US
['cooper.edu'],United States,,Cooper Union for the Advancement of Science and Art,['http://www.cooper.edu/'],US
['coppin.edu'],United States,,Coppin State University,['http://www.coppin.edu/'],US
['allencollege.edu'],United States,Iowa,Allen College,['https://www.allencollege.edu/'],US
['cornell-iowa.edu'],United States,,Cornell College,['http://www.cornell-iowa.edu/'],US
['cornell.edu'],United States,,Cornell University,['http://www.cornell.edu/'],US
['corning-cc.edu'],United States,,Corning Community College,['http://www.corning-cc.edu/'],US
['creighton.edu'],United States,,Creighton University,['http://www.creighton.edu/'],US
['curry.edu'],United States,,Curry College,['http://www.curry.edu/'],US
['daemen.edu'],United States,,Daemen College,['http://www.daemen.edu/'],US
['dsu.edu'],United States,,Dakota State University,['http://www.dsu.edu/'],US
['dwu.edu'],United States,,Dakota Wesleyan University,['http://www.dwu.edu/'],US
['dbu.edu'],United States,,Dallas Baptist University,['http://www.dbu.edu/'],US
['dcccd.edu'],United States,,Dallas County Community College,['http://www.dcccd.edu/'],US
['dana.edu'],United States,,Dana College,['http://www.dana.edu/'],US
['dwc.edu'],United States,,Daniel Webster College,['http://www.dwc.edu/'],US
['dartmouth.edu'],United States,,Dartmouth College,['http://www.dartmouth.edu/'],US
['davenport.edu'],United States,,Davenport University,['http://www.davenport.edu/'],US
['davidson.edu'],United States,,Davidson College,['http://www.davidson.edu/'],US
['dne.wvnet.edu'],United States,,Davis & Elkins College,['http://www.dne.wvnet.edu/'],US
['daytonastate.edu'],United States,,Daytona State College,['http://www.daytonastate.edu/'],US
['desu.edu'],United States,,Delaware State University,['http://www.desu.edu/'],US
['deltastate.edu'],United States,,Delta State University,['http://www.deltastate.edu/'],US
['denison.edu'],United States,,Denison University,['http://www.denison.edu/'],US
['depaul.edu'],United States,,DePaul University,['http://www.depaul.edu/'],US
['depauw.edu'],United States,,DePauw University,['http://www.depauw.edu/'],US
['devry.edu'],United States,,DeVry Institute of Technology,['http://www.devry.edu/'],US
['dickinson.edu'],United States,,Dickinson College,['http://www.dickinson.edu/'],US
['dickinsonstate.edu'],United States,,Dickinson State University,['http://www.dickinsonstate.edu/'],US
['dillard.edu'],United States,,Dillard University,['http://www.dillard.edu/'],US
['dominican.edu'],United States,,Dominican College,['http://www.dominican.edu/'],US
['dordt.edu'],United States,,Dordt College,['http://www.dordt.edu/'],US
['dowling.edu'],United States,,Dowling College,['http://www.dowling.edu/'],US
['drake.edu'],United States,,Drake University,['http://www.drake.edu/'],US
['drew.edu'],United States,,Drew University,['http://www.drew.edu/'],US
['drexel.edu'],United States,,Drexel University,['http://www.drexel.edu/'],US
['drury.edu'],United States,,Drury College,['http://www.drury.edu/'],US
